Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,EURUSDV1W Curncy,EURUSDV1M Curncy,EURUSDV1Y Curncy,EURUSD25R1M Curncy,EURON Curncy,EURUSDVON Curncy,EUR1M Curncy,EUR12M Curncy,DXY Curncy,GOLDS Comdty,CL1 Comdty,FEDL01 Index,LF94TRUU Index,USGG2YR Index,USGG10YR Index,USGG30YR Index,GTDEM2Y Govt,GTDEM10Y Govt,GTDEM30Y Govt,GTFRF2Y Govt,GTFRF10Y Govt,GTFRF30Y Govt,SPX Index,VIX Index,SX5E Index,CPI YOY Index,EACPI Index
10/2/2003,1.1718,1.1768,1.1663,1.1696,11.75,11.4,11.3,0.85,-0.323,15,-10.16,-111.6,92.42,382.85,29.84,1.02,172.9476,1.4652,3.9926,4.9329,2.417,4.11,4.907,2.382,4.156,4.917,1020.24,20.8,2434.63,2.3,81.54
10/3/2003,1.1695,1.1722,1.1554,1.158,11.35,11.15,11.2,0.7,-1.055,15,-10.16,-112.2,93.1,369.55,30.4,0.99,172.9476,1.633,4.1987,5.0955,2.568,4.21,4.959,2.534,4.262,4.971,1029.85,19.5,2516.48,2.3,81.54
10/6/2003,1.1563,1.1723,1.1535,1.171,10.6,11.35,11.225,0.7,-0.335,15.5,-10.87,-109.65,92.41,372.95,30.47,0.99,172.9476,1.6008,4.1695,5.0687,2.514,4.171,4.909,2.475,4.217,4.918,1034.35,19.51,2497.1,2.3,81.54
10/7/2003,1.171,1.1814,1.17,1.1761,11.25,11.65,11.4,0.8,-0.345,14,-10.43,-110.13,91.89,376.45,30.41,0.98,172.9476,1.641,4.2573,5.1569,2.515,4.202,4.948,2.476,4.249,4.959,1039.25,19.41,2476.61,2.3,81.54
10/8/2003,1.1761,1.184,1.176,1.1812,11.125,11.625,11.35,0.8,-0.373,14.5,-10.38,-109.8,91.73,375.25,29.81,0.99,172.9476,1.6169,4.2357,5.16,2.504,4.199,4.941,2.462,4.238,4.951,1033.78,19.18,2473.88,2.3,81.54
10/9/2003,1.1811,1.186,1.1687,1.1748,11.5,11.3,11.2,0.775,-1.42,13.5,-10.29,-111.4,91.94,370.05,31.01,1.02,172.9476,1.6411,4.2906,5.2138,2.564,4.253,4.984,2.526,4.299,4.995,1038.73,18.82,2531.37,2.3,81.54
10/10/2003,1.1748,1.1853,1.1704,1.1798,11.35,11.1,11.2,0.75,-1.4,13.5,-10.37,-111.9,91.52,373.05,31.97,1,172.9476,1.6411,4.269,5.1799,2.533,4.2,4.944,2.493,4.242,4.953,1038.06,18.45,2518.44,2.3,81.54
10/13/2003,1.1811,1.1816,1.1654,1.1706,11.15,11.35,11.175,0.65,-0.755,14.25,-10.94,-112.8,91.89,374.75,31.95,1,172.9476,1.6249,4.2513,5.1778,2.598,4.277,4.995,2.553,4.318,5.004,1045.35,17.55,2563.4,2.3,81.54
10/14/2003,1.1705,1.1766,1.1585,1.1724,12,11.6,11.2,0.65,-0.31,15,-10.57,-110.5,91.83,375.25,31.82,1.08,172.9476,1.6819,4.3439,5.251,2.597,4.285,4.986,2.556,4.325,4.996,1049.48,17.37,2552.38,2.3,81.54
10/15/2003,1.1722,1.1746,1.1591,1.1635,12,11.4,11.1,0.55,-0.3,14.75,-10.22,-110,92.5,372.95,31.77,1.09,172.9476,1.7636,4.3974,5.2875,2.664,4.336,5.03,2.615,4.377,5.04,1046.76,17.69,2571.41,2.3,81.54
10/16/2003,1.1635,1.1697,1.1571,1.1587,11.65,11.1,10.975,0.45,-0.328,13.875,-10.12,-101.45,92.61,371.65,31.54,1.04,172.9476,1.9278,4.4593,5.3047,2.66,4.298,4.994,2.607,4.345,5.003,1050.07,17.19,2557.8,2.3,81.54
10/17/2003,1.1587,1.1685,1.1547,1.168,11.25,10.8,10.925,0.4,-1,13.875,-10.1,-103.7,92.29,371.65,30.68,0.98,172.9476,1.8548,4.3876,5.2488,2.7,4.323,4.985,2.649,4.364,4.996,1039.32,17.62,2550.82,2.3,81.54
10/20/2003,1.1708,1.1729,1.1604,1.1635,10.6,10.8,10.825,0.45,-0.315,7.25,-10.45,-104,92.43,373.35,30.35,1.02,172.9476,1.8469,4.3817,5.2349,2.695,4.31,4.973,2.645,4.349,4.985,1044.68,17.04,2552.18,2.3,81.54
10/21/2003,1.1635,1.1702,1.1619,1.1667,10.05,10.5,10.675,0.35,-0.315,7.25,-10.47,-102,92.37,380.75,30.18,0.99,172.9476,1.8389,4.342,5.2052,2.639,4.272,4.95,2.589,4.309,4.962,1046.03,16.55,2560.14,2.3,81.54
10/22/2003,1.1667,1.1826,1.1651,1.1804,10.25,10.7,10.825,0.45,-0.315,13.25,-10.49,-104,91.27,385.85,29.92,0.99,172.9476,1.7566,4.2513,5.1347,2.64,4.246,4.935,2.582,4.285,4.949,1030.36,17.67,2509.97,2.3,81.54
10/23/2003,1.1804,1.1848,1.1757,1.1791,10.6,10.525,10.8,0.575,-0.06,13.75,-10.69,-106.2,91.51,384.25,30.3,1.02,172.9476,1.7981,4.3163,5.1946,2.662,4.281,4.983,2.599,4.319,5.005,1033.77,17.68,2489.07,2.3,81.54
10/24/2003,1.1791,1.1858,1.1763,1.1781,10.5,10.5,10.875,0.525,-1,14.5,-10.2,-105.8,91.43,388.55,30.16,1.01,172.9476,1.7242,4.2297,5.119,2.634,4.265,4.96,2.578,4.302,4.971,1028.91,17.71,2482.56,2.3,81.54
10/27/2003,1.1775,1.1785,1.1723,1.1744,10.4,10.6,10.775,0.45,-0.3,12.625,-9.97,-108,91.61,387.95,29.92,1.03,172.9476,1.7741,4.2592,5.1399,2.673,4.294,4.985,2.614,4.326,4.986,1031.13,18.05,2512.32,2.3,81.54
