Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,DXY Curncy,GOLDS Comdty,USGG2YR Index,USGG5YR Index,USGG10YR Index,USGG30YR Index,GTEUR10Y Govt,GTEUR30Y Govt,FEDL01 Index,SPX Index,SX5E Index,UKX Index,CAC Index,DAX Index,EURUSD 1M 25DC,EURUSD 1M 25DP,EURUSDV1M ATM,EURUSDV1W ATM,EUR1M Curncy,EUR12M Curncy
1/2/2003,1.0491,1.0496,1.0336,1.0362,102.98,346.05,1.7741,2.9682,4.0305,4.9551,4.311,4.951,1.3,909.03,2522.24,4009.5,3195.02,3105.04,10.09,10.09,10.025,10.15,-13.82,-125.25
1/3/2003,1.0358,1.0437,1.0342,1.0428,102.47,351.25,1.7499,2.9682,4.0169,4.9531,4.333,4.972,1.12,908.59,2502.19,4004.9,3187.88,3092.94,10.07,10.07,10,10.15,-13.8,-122
1/6/2003,1.042,1.0491,1.0416,1.0456,101.97,351.25,1.7983,3.0239,4.0518,4.9749,4.312,4.977,1.22,929.01,2529.86,4001.4,3210.27,3157.25,10.4,10.39,10.325,9.7,-14.25,-120.5
1/7/2003,1.045,1.0456,1.0401,1.0409,102.57,347.25,1.7418,2.9751,4.0053,4.9491,4.286,4.944,1.2,922.93,2504.91,3957.4,3160.99,3112.77,9.87,9.87,9.8,9.3,-13.75,-120.8
1/8/2003,1.0405,1.0534,1.0363,1.0499,101.87,353.63,1.7257,2.9995,4.0169,4.9432,4.272,4.888,1.29,909.93,2449.78,3924.8,3094.09,2993,9.92,9.92,9.85,9.625,-14.2,-120.65
1/9/2003,1.05,1.0538,1.0463,1.0485,101.94,352.75,1.8552,3.1747,4.179,5.0714,4.284,4.898,1.29,927.58,2492.18,3934,3152.29,3037.68,9.79,9.79,9.725,9.95,-13.84,-119.3
1/10/2003,1.0487,1.0584,1.0475,1.0576,101.23,354.75,1.758,3.1256,4.132,5.045,4.265,4.878,1.25,927.57,2489.01,3974.1,3160.13,3037.33,9.99,9.99,9.975,10.35,-13.92,-121.8
1/13/2003,1.0576,1.0584,1.0532,1.054,101.47,354.55,1.7824,3.0941,4.1202,5.0249,4.286,4.895,1.26,926.26,2497.61,3948.3,3169.82,3060.65,10.01,10.01,9.95,8.75,-14.85,-123
1/14/2003,1.0539,1.0597,1.0537,1.0552,101.21,351.35,1.7417,3.0309,4.0772,4.9988,4.272,4.861,1.24,931.66,2509.43,3945.6,3174.03,3098.72,9.92,9.92,9.9,9.2,-14.47,-126.25
1/15/2003,1.0551,1.0591,1.0508,1.0559,101.34,350.75,1.7172,3.0239,4.0597,4.9609,4.269,4.866,1.3,918.22,2479.71,3887.8,3134.66,3049.4,9.52,9.52,9.45,9.2,-14.05,-127
1/16/2003,1.0554,1.0626,1.0548,1.0619,100.79,357.45,1.7253,3.0415,4.0773,4.9688,4.263,4.884,1.24,914.6,2474.88,3881.8,3142.59,3054.11,9.29,9.29,9.275,8.55,-14.05,-128
1/17/2003,1.0618,1.0679,1.0605,1.0678,100.55,356.55,1.6759,2.971,4.0091,4.9213,4.174,4.819,1.2,901.78,2390.36,3820.6,3056.93,2918.82,9.47,9.47,9.4,8.9,-14.31,-127.75
1/20/2003,1.0656,1.0689,1.0633,1.0684,100.47,355.75,1.6758,2.9713,4.015,4.9223,4.146,4.787,1.2,901.78,2352.81,3778.6,3020.07,2893.55,9.47,9.47,9.475,8.4,-14.7,-127.3
1/21/2003,1.0684,1.0732,1.0635,1.0721,100.23,357.75,1.6346,2.9188,3.9703,4.8919,4.131,4.762,1.31,887.62,2326.93,3736.7,2992.39,2870.57,9.42,9.42,9.35,9.125,-14.1,-129.25
1/22/2003,1.0715,1.0742,1.0686,1.0732,100.23,361.85,1.6099,2.8524,3.9144,4.8529,4.12,4.752,1.26,878.36,2278.22,3678,2931.38,2803.25,9.52,9.52,9.45,8.75,-14.23,-129.38
1/23/2003,1.0732,1.0775,1.0707,1.0745,99.86,363.05,1.6426,2.8803,3.9355,4.885,4.097,4.7,1.27,887.34,2269.04,3622.2,2917.97,2811.22,9.72,9.72,9.65,9.375,-13.78,-126
