Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
1/2/1980,1.5149,1.5149,1.5149,1.5149
1/3/1980,1.5177,1.5177,1.5177,1.5177
1/4/1980,1.5129,1.5129,1.5129,1.5129
1/7/1980,1.5168,1.5168,1.5168,1.5168
1/8/1980,1.5108,1.5108,1.5108,1.5108
1/9/1980,1.5161,1.5161,1.5161,1.5161
1/10/1980,1.5133,1.5133,1.5133,1.5133
1/11/1980,1.5108,1.5108,1.5108,1.5108
1/14/1980,1.511,1.511,1.511,1.511
1/15/1980,1.5047,1.5047,1.5047,1.5047
1/16/1980,1.5074,1.5074,1.5074,1.5074
1/17/1980,1.5074,1.5074,1.5074,1.5074
1/18/1980,1.5083,1.5083,1.5083,1.5083
1/21/1980,1.5053,1.5053,1.5053,1.5053
1/22/1980,1.5006,1.5006,1.5006,1.5006
1/23/1980,1.5035,1.5035,1.5035,1.5035
1/24/1980,1.5026,1.5026,1.5026,1.5026
1/25/1980,1.5004,1.5004,1.5004,1.5004
1/28/1980,1.4993,1.4993,1.4993,1.4993
1/29/1980,1.4979,1.4979,1.4979,1.4979
1/30/1980,1.4986,1.4986,1.4986,1.4986
1/31/1980,1.4945,1.4945,1.4945,1.4945
2/1/1980,1.4919,1.4919,1.4919,1.4919
2/4/1980,1.4923,1.4923,1.4923,1.4923
2/5/1980,1.4952,1.4952,1.4952,1.4952
2/6/1980,1.4993,1.4993,1.4993,1.4993
2/7/1980,1.4977,1.4977,1.4977,1.4977
2/8/1980,1.4948,1.4948,1.4948,1.4948
2/11/1980,1.4979,1.4979,1.4979,1.4979
2/12/1980,1.4966,1.4966,1.4966,1.4966
2/13/1980,1.5004,1.5004,1.5004,1.5004
2/14/1980,1.5011,1.5011,1.5011,1.5011
2/15/1980,1.497,1.497,1.497,1.497
2/18/1980,1.4957,1.4957,1.4957,1.4957
2/19/1980,1.4899,1.4899,1.4899,1.4899
2/20/1980,1.491,1.491,1.491,1.491
2/21/1980,1.4903,1.4903,1.4903,1.4903
2/22/1980,1.4813,1.4813,1.4813,1.4813
2/25/1980,1.4791,1.4791,1.4791,1.4791
2/26/1980,1.4791,1.4791,1.4791,1.4791
2/27/1980,1.4782,1.4782,1.4782,1.4782
2/28/1980,1.48,1.48,1.48,1.48
2/29/1980,1.4689,1.4689,1.4689,1.4689
3/3/1980,1.4628,1.4628,1.4628,1.4628
3/4/1980,1.4588,1.4588,1.4588,1.4588
3/5/1980,1.4596,1.4596,1.4596,1.4596
3/6/1980,1.451,1.451,1.451,1.451
3/7/1980,1.4508,1.4508,1.4508,1.4508
3/10/1980,1.444,1.444,1.444,1.444
3/11/1980,1.4422,1.4422,1.4422,1.4422
3/12/1980,1.4436,1.4436,1.4436,1.4436
3/13/1980,1.4341,1.4341,1.4341,1.4341
3/14/1980,1.4219,1.4219,1.4219,1.4219
3/17/1980,1.3935,1.3935,1.3935,1.3935
3/18/1980,1.3933,1.3933,1.3933,1.3933
3/19/1980,1.3959,1.3959,1.3959,1.3959
3/20/1980,1.4008,1.4008,1.4008,1.4008
3/21/1980,1.393,1.393,1.393,1.393
3/24/1980,1.3856,1.3856,1.3856,1.3856
