Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,USDJPYV1W Curncy,USDJPYV1M Curncy,USDJPYV1Y Curncy,USDJPYVON Curncy,JPYON Curncy,JPY1M Curncy,JPY12M Curncy,DXY Curncy,GOLDS Comdty,CL1 Comdty,FEDL01 Index,USGG2YR Index,USGG10YR Index,USGG30YR Index,GJGB2 Index,GJGB10 Index,GJGB30 Index,SPX Index,VIX Index,NKY Index,CPI YOY Index,JNCPIYOY Index
1/3/2000,102.14,102.17,101.4,101.45,14.75,14.25,14.85,20,-1.475,-51.4,-612.5,100.22,289,25.6,5.43,6.384,6.592,6.622,0.275,1.675,2.398,1455.22,24.21,18934.34,2.7,-1.1
1/4/2000,101.7,103.3,101.46,103.22,12.5,12.4,14,20,-1.595,-50.1,-622,100.41,282.25,25.55,5.38,6.299,6.497,6.537,0.325,1.738,2.459,1399.42,27.01,19002.86,2.7,-1.1
1/5/2000,103.17,104.4,102.81,104.14,12.5,12.2,13.9,20,-1.605,-55.45,-628.5,100.38,280,24.91,5.41,6.358,6.594,6.621,0.3,1.699,2.434,1402.11,26.41,18542.55,2.7,-1.1
1/6/2000,104.15,105.58,103.98,105.23,13.5,13.05,14.45,20,-1.672,-54.99,-637.5,100.48,281.1,24.78,5.54,6.299,6.524,6.553,0.305,1.685,2.408,1403.45,25.73,18168.27,2.7,-1.1
1/7/2000,105.24,105.92,104.98,105.34,12.125,12.35,14.15,10,-1.672,-54.35,-633.5,100.72,281.75,24.22,5.61,6.308,6.515,6.546,0.335,1.719,2.437,1441.47,21.72,18193.41,2.7,-1.1
1/10/2000,105.17,105.4,104.34,105.16,12,12.5,14.25,10,-1.605,-53,-639.5,100.99,281.48,24.67,5.74,6.359,6.552,6.584,0.335,1.719,2.437,1457.6,21.71,18193.41,2.7,-1.1
1/11/2000,105.17,106.32,105.08,105.95,11.8,11.85,14.025,15.5,-1.672,-51.55,-644.5,100.56,283.25,25.77,5.63,6.428,6.657,6.671,0.355,1.714,2.422,1438.56,22.5,18850.92,2.7,-1.1
1/12/2000,105.96,106.23,105.55,105.79,10.75,11.7,14.05,12.5,-1.65,-51.75,-645,100.62,282.35,26.28,5.59,6.472,6.703,6.719,0.4,1.738,2.421,1432.25,22.84,18677.42,2.7,-1.1
1/13/2000,105.76,106.25,105.44,106.17,11,11.85,14.15,13,-1.672,-51.65,-646,101,284.25,26.69,5.58,6.394,6.63,6.653,0.37,1.817,2.412,1449.68,21.71,18833.29,2.7,-1.1
1/14/2000,106.15,106.39,105.45,105.87,10.1,11.25,14.05,13,-1.672,-51.7,-644.5,101.72,284.2,28.02,5.56,6.43,6.679,6.697,0.345,1.8,2.407,1465.15,19.66,18956.55,2.7,-1.1
1/17/2000,105.85,105.89,104.66,104.9,12.2,12.2,14.2,18.5,-1.66,-54.75,-641.5,101.77,285.5,28.02,5.56,6.43,6.681,6.689,0.36,1.8,2.425,1465.15,19.66,19437.23,2.7,-1.1
1/18/2000,104.89,105.74,104.85,105.67,11.25,11.4,14,20,-1.615,-53.25,-646.5,101.86,288.65,28.85,5.83,6.465,6.748,6.747,0.35,1.765,2.418,1455.14,21.5,19196.57,2.7,-1.1
1/19/2000,105.64,106.08,105.16,105.32,10.75,11.5,13.925,13.25,-1.59,-51.45,-644,101.76,289.63,29.54,5.47,6.448,6.732,6.717,0.35,1.775,2.423,1455.9,21.72,18897.75,2.7,-1.1
1/20/2000,105.34,105.71,105.17,105.47,10.7,11,13.85,10.5,-1.63,-51.45,-641.5,101.36,288.5,29.66,5.44,6.492,6.788,6.747,0.36,1.8,2.429,1445.57,21.75,19008.01,2.7,-1.1
1/21/2000,105.44,105.53,104.45,104.78,11.75,11.5,13.925,12,-1.672,-51.45,-639.5,101.81,289.1,28.2,5.36,6.458,6.765,6.695,0.345,1.759,2.377,1441.36,20.82,18878.09,2.7,-1.1
1/24/2000,105.14,105.87,104.67,105.57,10.1,10.7,13.5,11.375,-1.605,-54.9,-644.5,102.2,287.6,27.83,5.53,6.406,6.685,6.65,0.32,1.68,2.272,1401.53,24.07,19056.71,2.7,-1.1
1/25/2000,105.56,106.04,105.51,106.04,9.8,10.625,13.525,12.75,-1.59,-53.68,-652,102.41,287.05,28.28,5.46,6.432,6.692,6.634,0.3,1.633,2.259,1410.03,23.02,18895.53,2.7,-1.1
1/26/2000,106.05,106.22,105.55,105.66,9.75,10.55,13.45,12.75,-1.625,-49.3,-650,102.44,286,27.84,5.52,6.442,6.664,6.571,0.29,1.651,2.274,1404.09,23.03,19111.19,2.7,-1.1
1/27/2000,105.65,105.85,104.67,105.12,10.3,10.6,13.45,11,-1.803,-48.15,-646.25,103.17,286.85,27.32,5.61,6.506,6.692,6.519,0.29,1.652,2.28,1398.56,23.54,19209.72,2.7,-1.1
1/28/2000,105.17,107.33,104.55,107.13,11.5,10.95,13.5,11,-1.803,-49.25,-665.5,104.48,283.25,27.22,5.58,6.557,6.658,6.452,0.29,1.68,2.248,1360.16,26.14,19434.78,2.7,-1.1
1/31/2000,107.03,107.55,106.61,107.32,11.5,11,13.6,10.5,-1.7,-50,-673.5,105.13,283.5,27.64,5.87,6.591,6.665,6.491,0.34,1.735,2.296,1394.46,24.95,19539.7,2.7,-0.9
2/1/2000,107.33,107.96,107.11,107.85,12,11.7,13.95,13.5,-1.69,-50.51,-676,104.92,282.63,28.22,5.79,6.574,6.619,6.423,0.365,1.77,2.33,1409.28,23.45,19423.38,2.7,-0.9
