Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
1980/1/2,238.45,238.45,238.45,238.45
1980/1/3,238.35,238.35,238.35,238.35
1980/1/4,234.8,234.8,234.8,234.8
1980/1/7,231.55,231.55,231.55,231.55
1980/1/8,234.75,234.75,234.75,234.75
1980/1/9,234.95,234.95,234.95,234.95
1980/1/10,235.8,235.8,235.8,235.8
1980/1/11,236.05,236.05,236.05,236.05
1980/1/14,236.2,236.2,236.2,236.2
1980/1/15,239.65,239.65,239.65,239.65
1980/1/16,238.15,238.15,238.15,238.15
1980/1/17,239.9,239.9,239.9,239.9
1980/1/18,239.65,239.65,239.65,239.65
1980/1/21,241,241,241,241
1980/1/22,239.7,239.7,239.7,239.7
1980/1/23,237.25,237.25,237.25,237.25
1980/1/24,239.35,239.35,239.35,239.35
1980/1/25,239.6,239.6,239.6,239.6
1980/1/28,240.22,240.22,240.22,240.22
1980/1/29,239.35,239.35,239.35,239.35
1980/1/30,239.5,239.5,239.5,239.5
1980/1/31,239.33,239.33,239.33,239.33
1980/2/1,240.45,240.45,240.45,240.45
1980/2/4,240.29,240.29,240.29,240.29
1980/2/5,240.1,240.1,240.1,240.1
1980/2/6,240.1,240.1,240.1,240.1
1980/2/7,240.09,240.09,240.09,240.09
1980/2/8,241.65,241.65,241.65,241.65
1980/2/11,241.4,241.4,241.4,241.4
1980/2/12,241.4,241.4,241.4,241.4
1980/2/13,242.1,242.1,242.1,242.1
1980/2/14,243.39,243.39,243.39,243.39
1980/2/15,243.2,243.2,243.2,243.2
1980/2/18,243.2,243.2,243.2,243.2
1980/2/19,245.36,245.36,245.36,245.36
1980/2/20,246.05,246.05,246.05,246.05
1980/2/21,246.09,246.09,246.09,246.09
1980/2/22,247.45,247.45,247.45,247.45
1980/2/25,248.35,248.35,248.35,248.35
1980/2/26,248.08,248.08,248.08,248.08
1980/2/27,248.45,248.45,248.45,248.45
1980/2/28,248.4,248.4,248.4,248.4
1980/2/29,251.65,251.65,251.65,251.65
1980/3/3,247.85,247.85,247.85,247.85
1980/3/4,246.4,246.4,246.4,246.4
1980/3/5,246.88,246.88,246.88,246.88
1980/3/6,248.1,248.1,248.1,248.1
1980/3/7,247.85,247.85,247.85,247.85
1980/3/10,247.93,247.93,247.93,247.93
1980/3/11,247.3,247.3,247.3,247.3
1980/3/12,247.5,247.5,247.5,247.5
1980/3/13,248.1,248.1,248.1,248.1
1980/3/14,249.05,249.05,249.05,249.05
1980/3/17,248.9,248.9,248.9,248.9
1980/3/18,249.1,249.1,249.1,249.1
1980/3/19,248.65,248.65,248.65,248.65
1980/3/20,248.7,248.7,248.7,248.7
1980/3/21,248.92,248.92,248.92,248.92
1980/3/24,249.15,249.15,249.15,249.15
1980/3/25,249.07,249.07,249.07,249.07
1980/3/26,249.1,249.1,249.1,249.1
1980/3/27,249.9,249.9,249.9,249.9
1980/3/28,249.65,249.65,249.65,249.65
1980/3/31,249.95,249.95,249.95,249.95
1980/4/1,254.65,254.65,254.65,254.65
1980/4/2,257.15,257.15,257.15,257.15
1980/4/3,257.2,257.2,257.2,257.2
1980/4/4,258.75,258.75,258.75,258.75
1980/4/7,261.4,261.4,261.4,261.4
1980/4/8,258.2,258.2,258.2,258.2
1980/4/9,251.8,251.8,251.8,251.8
1980/4/10,249.5,249.5,249.5,249.5
1980/4/11,252.5,252.5,252.5,252.5
1980/4/14,251.35,251.35,251.35,251.35
1980/4/15,252.7,252.7,252.7,252.7
1980/4/16,249.1,249.1,249.1,249.1
1980/4/17,248.7,248.7,248.7,248.7
1980/4/18,249.4,249.4,249.4,249.4
1980/4/21,249.8,249.8,249.8,249.8
1980/4/22,250,250,250,250
1980/4/23,243.25,243.25,243.25,243.25
1980/4/24,244.65,244.65,244.65,244.65
1980/4/25,246,246,246,246
1980/4/28,241.3,241.3,241.3,241.3
1980/4/29,239.3,239.3,239.3,239.3
1980/4/30,239.35,239.35,239.35,239.35
1980/5/1,240.5,240.5,240.5,240.5
1980/5/2,240.35,240.35,240.35,240.35
1980/5/5,237.2,237.2,237.2,237.2
1980/5/6,231.8,231.8,231.8,231.8
1980/5/7,231.85,231.85,231.85,231.85
1980/5/8,233.6,233.6,233.6,233.6
1980/5/9,231.8,231.8,231.8,231.8
1980/5/12,226.8,226.8,226.8,226.8
1980/5/13,227.75,227.75,227.75,227.75
1980/5/14,227.2,227.2,227.2,227.2
1980/5/15,227.8,227.8,227.8,227.8
1980/5/16,229.6,229.6,229.6,229.6
1980/5/19,229,229,229,229
1980/5/20,226.75,226.75,226.75,226.75
1980/5/21,224.4,224.4,224.4,224.4
1980/5/22,224.05,224.05,224.05,224.05
1980/5/23,221.25,221.25,221.25,221.25
1980/5/26,221.25,221.25,221.25,221.25
1980/5/27,219.2,219.2,219.2,219.2
1980/5/28,223.5,223.5,223.5,223.5
1980/5/29,223.8,223.8,223.8,223.8
1980/5/30,223,223,223,223
1980/6/2,223.55,223.55,223.55,223.55
1980/6/3,222.7,222.7,222.7,222.7
1980/6/4,221.4,221.4,221.4,221.4
1980/6/5,220.35,220.35,220.35,220.35
1980/6/6,219.3,219.3,219.3,219.3
1980/6/9,216.35,216.35,216.35,216.35
1980/6/10,215.8,215.8,215.8,215.8
1980/6/11,217.75,217.75,217.75,217.75
1980/6/12,216.5,216.5,216.5,216.5
1980/6/13,216,216,216,216
1980/6/16,216,216,216,216
1980/6/17,216,216,216,216
1980/6/18,215.75,215.75,215.75,215.75
1980/6/19,216.35,216.35,216.35,216.35
1980/6/20,217.2,217.2,217.2,217.2
1980/6/23,216.07,216.07,216.07,216.07
1980/6/24,216.6,216.6,216.6,216.6
1980/6/25,217.95,217.95,217.95,217.95
1980/6/26,217.2,217.2,217.2,217.2
1980/6/27,217.55,217.55,217.55,217.55
1980/6/30,219.9,219.9,219.9,219.9
1980/7/1,219.5,219.5,219.5,219.5
1980/7/2,218.8,218.8,218.8,218.8
1980/7/3,219,219,219,219
1980/7/4,219,219,219,219
1980/7/7,217.9,217.9,217.9,217.9
1980/7/8,219.1,219.1,219.1,219.1
1980/7/9,218.15,218.15,218.15,218.15
1980/7/10,216.85,216.85,216.85,216.85
1980/7/11,217.7,217.7,217.7,217.7
1980/7/14,218.25,218.25,218.25,218.25
1980/7/15,219.4,219.4,219.4,219.4
1980/7/16,218.8,218.8,218.8,218.8
1980/7/17,218.5,218.5,218.5,218.5
1980/7/18,220.27,220.27,220.27,220.27
1980/7/21,220.38,220.38,220.38,220.38
1980/7/22,221,221,221,221
1980/7/23,224.15,224.15,224.15,224.15
1980/7/24,223.2,223.2,223.2,223.2
1980/7/25,225.4,225.4,225.4,225.4
1980/7/28,227.4,227.4,227.4,227.4
1980/7/29,226.8,226.8,226.8,226.8
1980/7/30,227.05,227.05,227.05,227.05
1980/7/31,227.4,227.4,227.4,227.4
1980/8/1,227,227,227,227
1980/8/4,226.05,226.05,226.05,226.05
1980/8/5,226.25,226.25,226.25,226.25
1980/8/6,225.3,225.3,225.3,225.3
1980/8/7,225.7,225.7,225.7,225.7
1980/8/8,226.3,226.3,226.3,226.3
1980/8/11,225.78,225.78,225.78,225.78
1980/8/12,222.9,222.9,222.9,222.9
1980/8/13,224,224,224,224
1980/8/14,224.4,224.4,224.4,224.4
1980/8/15,225.75,225.75,225.75,225.75
1980/8/18,226.3,226.3,226.3,226.3
1980/8/19,224.38,224.38,224.38,224.38
1980/8/20,224.15,224.15,224.15,224.15
1980/8/21,224.75,224.75,224.75,224.75
1980/8/22,223.8,223.8,223.8,223.8
1980/8/25,223.2,223.2,223.2,223.2
1980/8/26,219.4,219.4,219.4,219.4
1980/8/27,219.68,219.68,219.68,219.68
1980/8/28,218,218,218,218
1980/8/29,219.1,219.1,219.1,219.1
1980/9/1,219.1,219.1,219.1,219.1
1980/9/2,215.93,215.93,215.93,215.93
1980/9/3,216.7,216.7,216.7,216.7
1980/9/4,217.2,217.2,217.2,217.2
1980/9/5,218,218,218,218
1980/9/8,216.7,216.7,216.7,216.7
1980/9/9,216.8,216.8,216.8,216.8
1980/9/10,216.55,216.55,216.55,216.55
1980/9/11,214.47,214.47,214.47,214.47
1980/9/12,213.2,213.2,213.2,213.2
1980/9/15,212.65,212.65,212.65,212.65
1980/9/16,211.47,211.47,211.47,211.47
1980/9/17,211.95,211.95,211.95,211.95
1980/9/18,212.98,212.98,212.98,212.98
1980/9/19,210.8,210.8,210.8,210.8
1980/9/22,214.8,214.8,214.8,214.8
1980/9/23,218.15,218.15,218.15,218.15
1980/9/24,214.45,214.45,214.45,214.45
1980/9/25,215,215,215,215
1980/9/26,211.7,211.7,211.7,211.7
1980/9/29,212.4,212.4,212.4,212.4
1980/9/30,210.85,210.85,210.85,210.85
1980/10/1,208.5,208.5,208.5,208.5
1980/10/2,208.15,208.15,208.15,208.15
1980/10/3,207.6,207.6,207.6,207.6
1980/10/6,207.9,207.9,207.9,207.9
1980/10/7,208.85,208.85,208.85,208.85
1980/10/8,208.35,208.35,208.35,208.35
1980/10/9,208.95,208.95,208.95,208.95
1980/10/10,209,209,209,209
1980/10/13,209,209,209,209
1980/10/14,206.5,206.5,206.5,206.5
1980/10/15,207.3,207.3,207.3,207.3
1980/10/16,208.15,208.15,208.15,208.15
1980/10/17,208.2,208.2,208.2,208.2
1980/10/20,208.65,208.65,208.65,208.65
1980/10/21,207.95,207.95,207.95,207.95
1980/10/22,209.35,209.35,209.35,209.35
1980/10/23,210.4,210.4,210.4,210.4
1980/10/24,212.75,212.75,212.75,212.75
1980/10/27,213.75,213.75,213.75,213.75
1980/10/28,213.25,213.25,213.25,213.25
1980/10/29,210,210,210,210
1980/10/30,210.5,210.5,210.5,210.5
1980/10/31,211.05,211.05,211.05,211.05
1980/11/3,210.8,210.8,210.8,210.8
1980/11/4,210.8,210.8,210.8,210.8
1980/11/5,211.35,211.35,211.35,211.35
1980/11/6,212.65,212.65,212.65,212.65
1980/11/7,213.1,213.1,213.1,213.1
1980/11/10,209.5,209.5,209.5,209.5
1980/11/11,209.5,209.5,209.5,209.5
1980/11/12,213.1,213.1,213.1,213.1
1980/11/13,212.3,212.3,212.3,212.3
1980/11/14,212.9,212.9,212.9,212.9
1980/11/17,213.6,213.6,213.6,213.6
1980/11/18,213.3,213.3,213.3,213.3
1980/11/19,212.65,212.65,212.65,212.65
1980/11/20,213.7,213.7,213.7,213.7
1980/11/21,213.8,213.8,213.8,213.8
1980/11/24,213.35,213.35,213.35,213.35
1980/11/25,213.65,213.65,213.65,213.65
1980/11/26,216.45,216.45,216.45,216.45
1980/11/27,216.45,216.45,216.45,216.45
1980/11/28,216.6,216.6,216.6,216.6
1980/12/1,217.85,217.85,217.85,217.85
1980/12/2,216.55,216.55,216.55,216.55
1980/12/3,213.55,213.55,213.55,213.55
1980/12/4,211,211,211,211
1980/12/5,211.6,211.6,211.6,211.6
1980/12/8,208.5,208.5,208.5,208.5
1980/12/9,209.1,209.1,209.1,209.1
1980/12/10,210.1,210.1,210.1,210.1
1980/12/11,210.45,210.45,210.45,210.45
1980/12/12,210.5,210.5,210.5,210.5
1980/12/15,209.4,209.4,209.4,209.4
1980/12/16,208.75,208.75,208.75,208.75
1980/12/17,208.9,208.9,208.9,208.9
1980/12/18,209.5,209.5,209.5,209.5
1980/12/19,208.2,208.2,208.2,208.2
1980/12/22,207.65,207.65,207.65,207.65
1980/12/23,207.9,207.9,207.9,207.9
1980/12/24,208,208,208,208
1980/12/25,208,208,208,208
1980/12/26,208.4,208.4,208.4,208.4
1980/12/29,206.65,206.65,206.65,206.65
1980/12/30,203.1,203.1,203.1,203.1
1980/12/31,203.1,203.1,203.1,203.1
1981/1/1,203.1,203.1,203.1,203.1
1981/1/2,202.5,202.5,202.5,202.5
1981/1/5,199.05,199.05,199.05,199.05
1981/1/6,199.7,199.7,199.7,199.7
1981/1/7,201.05,201.05,201.05,201.05
1981/1/8,201.7,201.7,201.7,201.7
1981/1/9,203,203,203,203
1981/1/12,204.1,204.1,204.1,204.1
1981/1/13,203.3,203.3,203.3,203.3
